keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
아이폰 17,번개장터,355956669,[LG]아이폰17에어(새상품/전색상/정품),648900,판매중,,https://media.bunjang.co.kr/product/355956669_1_1778063677_w{res}.jpg,https://m.bunjang.co.kr/products/355956669,2026-05-07 02:55,아이폰 17,아이폰 17
아이폰 17,번개장터,355954260,[LG]아이폰17(새상품/전색상/정품),550000,판매중,,https://media.bunjang.co.kr/product/355954260_1_1778064186_w{res}.jpg,https://m.bunjang.co.kr/products/355954260,2026-05-07 02:55,아이폰 17,아이폰 17
아이폰 17,번개장터,355979576,아이폰17에어[KT](새상품/전색상/애플케어),788800,판매중,,https://media.bunjang.co.kr/product/355979576_1_1773133540_w{res}.jpg,https://m.bunjang.co.kr/products/355979576,2026-05-07 02:35,아이폰 17,아이폰 17
아이폰 17,번개장터,355975752,[KT]아이폰17(새상품/전색상/애플케어),498800,판매중,,https://media.bunjang.co.kr/product/355975752_1_1773133508_w{res}.jpg,https://m.bunjang.co.kr/products/355975752,2026-05-07 02:35,아이폰 17,아이폰 17
아이폰 17,번개장터,355957703,[알뜰통신사]아이폰17에어(새상품/전색상/정품),1084000,판매중,,https://media.bunjang.co.kr/product/355957703_1_1778065207_w{res}.jpg,https://m.bunjang.co.kr/products/355957703,2026-05-07 02:35,아이폰 17,아이폰 17
아이폰 17,번개장터,355954728,[알뜰통신사]아이폰17(새상품/전색상/미개봉 얼리버드 특가),787000,판매중,,https://media.bunjang.co.kr/product/355954728_1_1757748769_w{res}.jpg,https://m.bunjang.co.kr/products/355954728,2026-05-07 02:35,아이폰 17,아이폰 17
아이폰 17,번개장터,403865043,애플 아이폰 17 퍼플 (미개봉) 자급제,1140000,판매중,,https://media.bunjang.co.kr/product/403865043_1_1778088686_w{res}.jpg,https://m.bunjang.co.kr/products/403865043,2026-05-07 02:31,아이폰 17,아이폰 17
아이폰 17,번개장터,404902671,체인소맨 비공식 천사의 악마 폰케이스 (아이폰 17 에어),17000,판매중,,https://media.bunjang.co.kr/product/404902671_1_1777512783_w{res}.jpg,https://m.bunjang.co.kr/products/404902671,2026-05-07 01:35,아이폰 17,아이폰 17
아이폰 17,번개장터,406463113,아이폰17 케이스티파이,100000,판매중,,https://media.bunjang.co.kr/product/406463113_1_1778084526_w{res}.jpg,https://m.bunjang.co.kr/products/406463113,2026-05-07 01:22,아이폰 17,아이폰 17
아이폰 17,번개장터,406263156,아이폰17 256 라벤더 배터리100%,1050000,판매중,,https://media.bunjang.co.kr/product/406263156_1_1778018449_w{res}.jpg,https://m.bunjang.co.kr/products/406263156,2026-05-07 01:14,아이폰 17,아이폰 17
아이폰 17,번개장터,390085947,[ 새상품 ] 아이폰 17 폰케이스,5000,판매중,,https://media.bunjang.co.kr/product/390085947_1_1771431209_w{res}.jpg,https://m.bunjang.co.kr/products/390085947,2026-05-07 00:36,아이폰 17,아이폰 17
아이폰 17,번개장터,405144209,아이폰17 케이스,17000,판매중,,https://media.bunjang.co.kr/product/405144209_1_1778029735_w{res}.jpg,https://m.bunjang.co.kr/products/405144209,2026-05-07 00:31,아이폰 17,아이폰 17
아이폰 17,번개장터,402476448,미세키서울 케이스 아이폰17,10000,판매중,,https://media.bunjang.co.kr/product/402476448_1_1776516107_w{res}.jpg,https://m.bunjang.co.kr/products/402476448,2026-05-07 00:07,아이폰 17,아이폰 17
아이폰 17,번개장터,396921710,아이폰17에어 헬로키티 플립 다이어리 케이스/엔젤천사날개 케이스,20000,판매중,,https://media.bunjang.co.kr/product/396921710_1_1774243366_w{res}.jpg,https://m.bunjang.co.kr/products/396921710,2026-05-07 00:03,아이폰 17,아이폰 17
아이폰 17,번개장터,405307042,아이폰 17 256기가 실버 애케플 팝니다.,1150000,판매중,,https://media.bunjang.co.kr/product/405307042_1_1777811691_w{res}.jpg,https://m.bunjang.co.kr/products/405307042,2026-05-07 00:00,아이폰 17,아이폰 17
아이폰 17,번개장터,406446208,새상품 8장 클로버나인 아이폰17 세이프 9H 고경도 풀커버 휴대폰 액정,5000,판매중,,https://media.bunjang.co.kr/product/406446208_1_1778078349_w{res}.jpg,https://m.bunjang.co.kr/products/406446208,2026-05-06 23:39,아이폰 17,아이폰 17
아이폰 17,번개장터,406443929,아이폰17 512 화이트 미스틱블루 미개봉 자급제,1400000,판매중,,https://media.bunjang.co.kr/product/406443929_1_1778077641_w{res}.jpg,https://m.bunjang.co.kr/products/406443929,2026-05-06 23:27,아이폰 17,아이폰 17
아이폰 17,번개장터,399325251,아이폰 17 화이트 빈박스,5000,판매중,,https://media.bunjang.co.kr/product/399325251_1_1776423250_w{res}.jpg,https://m.bunjang.co.kr/products/399325251,2026-05-06 23:18,아이폰 17,아이폰 17
아이폰 17,번개장터,403304420,미개봉 자급제 아이폰17 512 화이트,1360000,판매중,,https://media.bunjang.co.kr/product/403304420_1_1777905537_w{res}.jpg,https://m.bunjang.co.kr/products/403304420,2026-05-06 23:13,아이폰 17,아이폰 17
아이폰 17,번개장터,400370126,아이폰17 256GB 모든 색상 미개봉 자급제 (필름+케이스),1150000,판매중,,https://media.bunjang.co.kr/product/400370126_1_1775778206_w{res}.jpg,https://m.bunjang.co.kr/products/400370126,2026-05-06 23:03,아이폰 17,아이폰 17
아이폰 17,번개장터,400370218,아이폰17 512GB 모든 색상 미개봉 자급제 (필름+케이스),1400000,판매중,,https://media.bunjang.co.kr/product/400370218_1_1775692230_w{res}.jpg,https://m.bunjang.co.kr/products/400370218,2026-05-06 23:03,아이폰 17,아이폰 17
아이폰 17,번개장터,406435205,소우소우 아이폰 17 투명케이스,30000,판매중,,https://media.bunjang.co.kr/product/406435205_1_1778075155_w{res}.jpg,https://m.bunjang.co.kr/products/406435205,2026-05-06 22:45,아이폰 17,아이폰 17
아이폰 17,번개장터,406432443,아이폰 17 세이지그린 512GB 자급제,1250000,판매중,,https://media.bunjang.co.kr/product/406432443_1_1778074389_w{res}.jpg,https://m.bunjang.co.kr/products/406432443,2026-05-06 22:33,아이폰 17,아이폰 17
아이폰 17,번개장터,402258483,Tagi 타기 휴대폰 케이스 (아이폰 17),34000,판매중,,https://media.bunjang.co.kr/product/402258483_1_1776429450_w{res}.jpg,https://m.bunjang.co.kr/products/402258483,2026-05-06 21:53,아이폰 17,아이폰 17
아이폰 17,번개장터,384207422,아이폰17 에어 아라리 실리콘 케이스,7500,판매중,,https://media.bunjang.co.kr/product/384207422_1_1778077949_w{res}.jpg,https://m.bunjang.co.kr/products/384207422,2026-05-06 21:50,아이폰 17,아이폰 17
아이폰 17,번개장터,398158945,아이폰17 512기가 화이트 미개봉 팔아요,1380000,판매중,,https://media.bunjang.co.kr/product/398158945_1_1777985840_w{res}.jpg,https://m.bunjang.co.kr/products/398158945,2026-05-06 21:36,아이폰 17,아이폰 17
아이폰 17,번개장터,405820641,급처s급) 아이폰 에어 자급제 256 아이폰17 에어,1150000,판매중,,https://media.bunjang.co.kr/product/405820641_1_1777858438_w{res}.jpg,https://m.bunjang.co.kr/products/405820641,2026-05-06 21:00,아이폰 17,아이폰 17
아이폰 17,번개장터,404124183,급처)s급 아이폰에어 512기가 아이폰17 에어,1290000,판매중,,https://media.bunjang.co.kr/product/404124183_1_1777189303_w{res}.jpg,https://m.bunjang.co.kr/products/404124183,2026-05-06 21:00,아이폰 17,아이폰 17
아이폰 17,번개장터,405070499,거진새거)아이폰에어 256골드 아이폰17에어,1250000,판매중,,https://media.bunjang.co.kr/product/405070499_1_1777573460_w{res}.jpg,https://m.bunjang.co.kr/products/405070499,2026-05-06 21:00,아이폰 17,아이폰 17
아이폰 17,번개장터,406411402,아이폰 17 블랙 256GB 미개봉,1150000,판매중,,https://media.bunjang.co.kr/product/406411402_1_1778068512_w{res}.jpg,https://m.bunjang.co.kr/products/406411402,2026-05-06 20:54,아이폰 17,아이폰 17
아이폰 17,번개장터,400846344,아이폰17 512G 미개봉+추가포함등등,1390000,판매중,,https://media.bunjang.co.kr/product/400846344_1_1777943168_w{res}.jpg,https://m.bunjang.co.kr/products/400846344,2026-05-06 20:26,아이폰 17,아이폰 17
아이폰 17,번개장터,403526291,아이폰17 에어 화이트 256기가 자급제 미개봉 새상품,1206500,판매중,,https://media.bunjang.co.kr/product/403526291_1_1776943923_w{res}.jpg,https://m.bunjang.co.kr/products/403526291,2026-05-06 19:33,아이폰 17,아이폰 17
아이폰 17,번개장터,395484804,새상품) 아이폰17 미러케이스 키티 캐릭터 키치,5000,판매중,,https://media.bunjang.co.kr/product/395484804_1_1774360723_w{res}.jpg,https://m.bunjang.co.kr/products/395484804,2026-05-06 19:29,아이폰 17,아이폰 17
아이폰 17,번개장터,404579057,(정품) 아이폰17 실리콘케이스 팝니다,40000,판매중,,https://media.bunjang.co.kr/product/404579057_1_1777989207_w{res}.jpg,https://m.bunjang.co.kr/products/404579057,2026-05-06 18:52,아이폰 17,아이폰 17
아이폰 17,번개장터,406383072,아이폰 17 헬로키티 케이스,7000,판매중,,https://media.bunjang.co.kr/product/406383072_1_1778061131_w{res}.jpg,https://m.bunjang.co.kr/products/406383072,2026-05-06 18:52,아이폰 17,아이폰 17
아이폰 17,번개장터,400860559,중고폰매입 파손폰매입 고장폰 아이폰파손 갤럭시매입 아이폰17 16 15,969000,판매중,,https://media.bunjang.co.kr/product/400860559_1_1775991217_w{res}.jpg,https://m.bunjang.co.kr/products/400860559,2026-05-06 18:37,"아이폰 17, 아이폰 16",아이폰 17
아이폰 17,번개장터,406378369,아이폰 17 케이스 판매합니다.,10000,판매중,,https://media.bunjang.co.kr/product/406378369_1_1778062218_w{res}.jpg,https://m.bunjang.co.kr/products/406378369,2026-05-06 18:31,아이폰 17,아이폰 17
아이폰 17,번개장터,400744153,아이폰17 정품 맥세이프 클리어 케이스 (새상품),17000,판매중,,https://media.bunjang.co.kr/product/400744153_1_1777379404_w{res}.jpg,https://m.bunjang.co.kr/products/400744153,2026-05-06 18:31,아이폰 17,아이폰 17
아이폰 17,번개장터,406376621,아이폰17에어 256g,1150000,판매중,,https://media.bunjang.co.kr/product/406376621_1_1778064915_w{res}.jpg,https://m.bunjang.co.kr/products/406376621,2026-05-06 18:23,아이폰 17,아이폰 17
아이폰 17,번개장터,402655667,포에토 아이폰 17 케이스 퍼플,11000,판매중,,https://media.bunjang.co.kr/product/402655667_1_1777372632_w{res}.jpg,https://m.bunjang.co.kr/products/402655667,2026-05-06 18:23,아이폰 17,아이폰 17
아이폰 17,번개장터,400933919,스타 트와인 아이폰17 매트 화이트 케이스,5000,판매중,,https://media.bunjang.co.kr/product/400933919_1_1777959151_w{res}.jpg,https://m.bunjang.co.kr/products/400933919,2026-05-06 18:17,아이폰 17,아이폰 17
아이폰 17,번개장터,406375282,아이폰17 일반 256기가 블루,1050000,판매중,,https://media.bunjang.co.kr/product/406375282_1_1778059048_w{res}.jpg,https://m.bunjang.co.kr/products/406375282,2026-05-06 18:17,아이폰 17,아이폰 17
아이폰 17,번개장터,406374461,(아이폰17)케이스티파이 폰케이스 팝니다 (새제품),65000,판매중,,https://media.bunjang.co.kr/product/406374461_1_1778065437_w{res}.jpg,https://m.bunjang.co.kr/products/406374461,2026-05-06 18:13,아이폰 17,아이폰 17
아이폰 17,번개장터,364068679,[미개봉] 미쁜이 러브도트 vol.1 화이트 아이폰17,18080,판매중,,https://media.bunjang.co.kr/product/364068679_1_1768907005_w{res}.jpg,https://m.bunjang.co.kr/products/364068679,2026-05-06 17:56,아이폰 17,아이폰 17
아이폰 17,번개장터,398688177,[미사용/특가] 아이폰17 번개장터 안전거래 가능,500,판매중,,https://media.bunjang.co.kr/product/398688177_1_1776833328_w{res}.jpg,https://m.bunjang.co.kr/products/398688177,2026-05-06 17:56,아이폰 17,아이폰 17
아이폰 17,번개장터,405332087,아이폰17 바이올렛 S급 커플폰 2대,1100000,판매중,,https://media.bunjang.co.kr/product/405332087_1_1777695526_w{res}.jpg,https://m.bunjang.co.kr/products/405332087,2026-05-06 17:43,아이폰 17,아이폰 17
아이폰 17,번개장터,390270410,미드멀리 아이폰17케이스 새상품 팝니다,10000,판매중,,https://media.bunjang.co.kr/product/390270410_1_1772025871_w{res}.jpg,https://m.bunjang.co.kr/products/390270410,2026-05-06 17:43,아이폰 17,아이폰 17
아이폰 17,번개장터,388258514,아이폰17 미닛뮤트 케이스 와인색 에폭시 미닛뮤트 실버케이스,26000,판매중,,https://media.bunjang.co.kr/product/388258514_1_1777909063_w{res}.jpg,https://m.bunjang.co.kr/products/388258514,2026-05-06 17:39,아이폰 17,아이폰 17
아이폰 17,번개장터,385655765,미개봉 아이폰17 애플 맥세이프 정품케이스 투케 새상품,53000,판매중,,https://media.bunjang.co.kr/product/385655765_1_1776903735_w{res}.jpg,https://m.bunjang.co.kr/products/385655765,2026-05-06 17:39,아이폰 17,아이폰 17
아이폰 17,번개장터,384296823,아이폰17 세이지 색상 교환하실분,2026,판매중,,https://media.bunjang.co.kr/product/384296823_1_1769154176_w{res}.jpg,https://m.bunjang.co.kr/products/384296823,2026-05-06 17:28,아이폰 17,아이폰 17
아이폰 17,번개장터,400095004,아이폰 17 에어 air 512기가 풀박스,1090000,판매중,,https://media.bunjang.co.kr/product/400095004_1_1777810469_w{res}.jpg,https://m.bunjang.co.kr/products/400095004,2026-05-06 17:08,아이폰 17,아이폰 17
아이폰 17,번개장터,406155588,아이폰17 에어 512기가 스카이블루,1330000,판매중,,https://media.bunjang.co.kr/product/406155588_1_1777974729_w{res}.jpg,https://m.bunjang.co.kr/products/406155588,2026-05-06 16:51,아이폰 17,아이폰 17
아이폰 17,번개장터,405423972,단순개봉 새상품 아이폰17 라벤더 256기가,1140000,판매중,,https://media.bunjang.co.kr/product/405423972_1_1777722386_w{res}.jpg,https://m.bunjang.co.kr/products/405423972,2026-05-06 16:51,아이폰 17,아이폰 17
아이폰 17,번개장터,405424313,단순개봉 새상품 아이폰17 세이지 256기가,1140000,판매중,,https://media.bunjang.co.kr/product/405424313_1_1777722484_w{res}.jpg,https://m.bunjang.co.kr/products/405424313,2026-05-06 16:51,아이폰 17,아이폰 17
아이폰 17,번개장터,402934605,미개봉새상품 아이폰17 512기가,1480000,판매중,,https://media.bunjang.co.kr/product/402934605_1_1776682662_w{res}.jpg,https://m.bunjang.co.kr/products/402934605,2026-05-06 16:34,아이폰 17,아이폰 17
아이폰 17,번개장터,395832375,TF7 아이폰17 버블쉴드 맥세이프 케이스,7500,판매중,,https://media.bunjang.co.kr/product/395832375_1_1777431113_w{res}.jpg,https://m.bunjang.co.kr/products/395832375,2026-05-06 16:14,아이폰 17,아이폰 17
아이폰 17,번개장터,403997517,미개봉 자급제 아이폰17 화이트 256 팝니다!!,1180000,판매중,,https://media.bunjang.co.kr/product/403997517_1_1777875861_w{res}.jpg,https://m.bunjang.co.kr/products/403997517,2026-05-06 16:11,아이폰 17,아이폰 17
아이폰 17,번개장터,406340650,온나노*다요 개인결제창(아이폰17 256G),450000,판매중,,https://media.bunjang.co.kr/product/406340650_1_1778050145_w{res}.jpg,https://m.bunjang.co.kr/products/406340650,2026-05-06 15:49,아이폰 17,아이폰 17
아이폰 17,번개장터,405417418,아이폰17 메종키츠네 케이스티파이 케이스,100000,판매중,,https://media.bunjang.co.kr/product/405417418_1_1777720418_w{res}.jpg,https://m.bunjang.co.kr/products/405417418,2026-05-06 15:31,아이폰 17,아이폰 17
아이폰 17,번개장터,404692237,케이스티파이 디젤 폰케이스 아이폰 17 air 에어,60000,판매중,,https://media.bunjang.co.kr/product/404692237_1_1777436114_w{res}.jpg,https://m.bunjang.co.kr/products/404692237,2026-05-06 15:27,아이폰 17,아이폰 17
아이폰 17,번개장터,406335038,ccvv*v 개인결제창(아이폰17 256G),380000,판매중,,https://media.bunjang.co.kr/product/406335038_1_1778048583_w{res}.jpg,https://m.bunjang.co.kr/products/406335038,2026-05-06 15:23,아이폰 17,아이폰 17
아이폰 17,번개장터,406331897,아이폰17. 256기가 화이트,1150000,판매중,,https://media.bunjang.co.kr/product/406331897_1_1778047613_w{res}.jpg,https://m.bunjang.co.kr/products/406331897,2026-05-06 15:06,아이폰 17,아이폰 17
아이폰 17,번개장터,401894330,중고폰매입 아이폰.갤럭시.아이폰17.아이폰16.아이폰15.s26.s25,999000,판매중,,https://media.bunjang.co.kr/product/401894330_1_1776276367_w{res}.jpg,https://m.bunjang.co.kr/products/401894330,2026-05-06 15:00,"아이폰 17, 아이폰 16, 갤럭시 s26, 갤럭시 s25",갤럭시 s26
